,point_id,loss_sum_2013,loss_sum_2014,loss_sum_2015,loss_sum_2016,loss_sum_2017,loss_sum_2018,loss_sum_2019
27087,15607_0,33,92,20,29,74,113,6
27088,15611_0,576,505,378,21,291,198,1192
27089,15612_0,90,318,122,415,738,328,546
27090,15613_0,1,44,0,62,742,82,3
27091,77653_0,212,316,268,245,1802,1199,42
27092,77654_0,882,5146,1580,1511,862,1133,2283
27093,77656_0,767,4781,1621,1992,978,1133,2574
27094,77661_0,28,241,10,161,161,117,858
27095,77667_0,43,36,12,45,11,10,0
27096,77671_0,268,1002,337,2265,1666,885,681
27097,77673_0,394,8,724,939,259,0,0
27098,77674_0,50,221,78,443,1254,539,488
27099,77675_0,0,13,0,0,17,59,115
27100,77677_0,169,173,147,254,158,426,246
27101,77682_0,38,144,439,63,431,960,156
27102,77684_0,501,169,349,891,2591,869,411
27103,77685_0,97,139,298,72,301,450,420
27104,77689_0,234,247,254,453,290,290,125
27105,77695_0,18,338,16,409,1119,4780,840
27106,77702_0,903,722,658,1000,46,100,29
27107,77705_0,6,17,2,1,39,1,264
27108,77707_0,2918,5367,13536,2157,6642,89,494
27109,77708_0,16,58,34,318,396,146,24
27110,77712_0,979,206,535,1613,646,268,168
27111,92846_0,1868,1511,994,113,57,62,309
27112,92848_0,42,156,107,28,86,476,50
27113,92851_0,221,79,2,8,1,108,70
27114,92852_0,1,4,2,3,1,0,0
27115,92855_0,315,36,1160,47,25,426,788
27116,92857_0,148,386,361,60,124,183,139
27117,92860_0,312,1024,618,573,916,447,427
27118,92864_0,178,763,453,452,1199,832,4311
27119,92866_0,282,75,367,35,691,206,376
27120,92869_0,0,0,0,0,0,0,0
27121,92873_0,157,192,3117,2626,698,1837,874
27122,92876_0,25,0,0,0,0,54,0
27123,92877_0,906,1195,1404,1176,1005,3630,730
27124,92878_0,0,0,673,20,21,174,55
27125,92882_0,36,407,253,214,697,256,197
27126,92891_0,50,517,179,179,199,202,78
27127,92892_0,233,1562,1914,2244,798,151,463
27128,92894_0,0,0,5,38,42,0,21
27129,92896_0,2,709,298,117,510,2116,1849
27130,92897_0,355,736,1221,937,1332,442,248
27131,92899_0,180,528,1016,752,1392,1140,1067
27132,13481_0,32,287,90,299,343,293,204
27133,13482_0,7,376,397,2107,293,1047,981
27134,13490_0,66,418,126,1418,8289,2775,275
27135,13492_0,66,159,286,138,812,286,198
27136,13494_0,31,57,34,35,451,782,557
27137,13495_0,2,0,4,0,1,0,0
27138,13497_0,14,65,9,109,196,50,54
27139,13500_0,79,60,134,139,123,103,10
27140,13503_0,441,1798,1179,1094,1542,1180,926
27141,13504_0,3,127,104,457,18,832,1429
27142,13506_0,858,384,493,502,1320,727,620
27143,13510_0,833,279,31,92,166,739,113
27144,13512_0,43,988,1111,442,474,746,353
27145,13515_0,5,30,26,81,79,128,361
27146,13524_0,1634,3762,267,3,88,1003,260
27147,13525_0,1,68,0,5686,73,772,29
27148,13527_0,65,611,435,1001,453,322,305
27149,13533_0,525,1465,785,384,1421,1923,1787
27150,13535_0,75,91,244,1066,570,1520,1120
27151,13540_0,242,146,223,229,240,106,1043
27152,63694_0,544,938,3430,1605,340,558,3747
27153,63702_0,4,3,7,16,415,72,0
27154,63704_0,0,57,96,89,10707,612,13
27155,63711_0,117,426,21,153,396,5,8
27156,63720_0,31,0,0,0,0,0,26
27157,63722_0,31,12,21,17,176,102,15
27158,63723_0,0,0,0,1,463,31,14
27159,63730_0,71,494,883,475,595,587,349
27160,63733_0,60,39,134,335,921,32,162
27161,63739_0,148,552,1,85,929,630,70
27162,63741_0,20,5,0,0,107,3876,309
27163,63742_0,1,666,813,91,74,256,815
27164,63743_0,734,2716,1157,740,1256,371,2585
27165,30993_0,3,68,36,632,701,54,223
27166,30998_0,55,212,153,48,1231,746,2694
27167,30999_0,52,42,7,1333,1135,3257,187
27168,31001_0,40,0,0,11,129,10,8
27169,31004_0,48,230,141,39,26,166,129
27170,31012_0,420,436,1423,1178,945,185,445
27171,31016_0,512,2248,78,105,67,164,159
27172,31018_0,947,837,774,1036,0,618,501
27173,31020_0,37,880,131,2265,109,5306,4283
27174,31022_0,16,50,9,52,11,36,8
27175,31027_0,2,64,195,650,774,701,634
27176,31033_0,11,31,66,5,371,57,12
27177,31034_0,16,4,0,0,51,0,15
27178,31038_0,399,371,379,2306,1337,209,1173
27179,31042_0,331,172,144,9,140,540,224
27180,31043_0,210,528,541,364,698,466,684
27181,31044_0,468,429,108,435,6425,1427,39
27182,31048_0,81,154,164,173,192,86,241
27183,62587_0,1166,1903,899,1297,1422,359,1223
27184,62588_0,13,7,133,211,106,2,56
27185,62589_0,92,186,271,1231,546,1014,571
27186,62593_0,2217,2201,1054,1534,1870,860,455
27187,62594_0,0,10,0,0,0,0,0
27188,62596_0,200,831,1716,1618,204,692,19
27189,62598_0,130,62,17,193,541,1871,1478
27190,62608_0,68,143,41,164,229,405,228
27191,62616_0,18,3,0,2,2,0,0
27192,62620_0,333,350,402,43,47,14,12884
27193,62622_0,330,780,342,59,38,37,96
27194,62627_0,0,0,0,0,12,0,0
27195,62630_0,5,278,129,307,123,35,51
27196,62635_0,111,149,385,1078,2195,346,209
27197,62643_0,67,113,153,381,572,223,267
27198,10188_0,346,245,439,416,750,676,227
27199,10190_0,848,367,107,5,2258,1511,399
27200,10192_0,52,90,10,24,29,104,3
27201,10193_0,63,147,411,88,1305,5130,4886
27202,10198_0,184,1396,97,2669,480,372,452
27203,10200_0,284,343,666,26,330,120,349
27204,10205_0,121,34,126,38,626,331,526
27205,10207_0,49,459,1327,1244,981,372,385
27206,10210_0,1586,1010,196,1449,4547,527,266
27207,10211_0,12,87,107,107,4201,200,108
27208,10218_0,165,266,302,583,2286,1800,299
27209,10220_0,35,38,90,80,1033,10794,7067
27210,10221_0,1,111,0,472,32,0,2164
27211,10225_0,288,1356,98,109,286,68,84
27212,10237_0,5,11,687,2592,175,17,19
27213,10238_0,9,81,3,112,931,36,231
27214,10243_0,49,16,28,846,396,305,221
27215,10246_0,0,41,9,1342,0,1166,734
27216,47764_0,0,0,521,470,5700,1399,601
27217,47769_0,131,473,255,310,448,325,1266
27218,47770_0,59,1,2,121,281,694,286
27219,47771_0,247,3037,422,902,311,67,328
27220,47772_0,341,637,289,1718,447,265,523
27221,47779_0,247,54,479,96,5637,1058,298
27222,47782_0,184,190,649,892,792,169,247
27223,47783_0,251,2422,305,737,939,257,411
27224,47790_0,1304,769,4184,9795,5763,4467,1716
27225,47792_0,133,102,286,466,1149,687,258
27226,47799_0,0,11,0,625,897,34,46
27227,47801_0,70,168,602,1088,683,558,159
27228,47804_0,1,2,0,0,12275,746,11
27229,47816_0,18,425,554,348,726,437,316
27230,47819_0,34,460,869,339,125,101,123
27231,47820_0,113,215,253,666,1562,309,179
27232,27819_0,61,195,197,944,1202,487,679
27233,27824_0,106,576,856,439,527,119,28
27234,27825_0,1196,1283,195,569,838,161,490
27235,27827_0,12,99,40,23,1930,429,9
27236,27837_0,0,1,52,4,142,3,260
27237,27840_0,1676,3539,2356,2510,4557,2079,4797
27238,27843_0,84,816,786,814,410,211,453
27239,27844_0,4,2,8,36,53,79,26
27240,27847_0,2251,1447,1195,1813,119,167,4274
27241,27850_0,9,21,83,107,109,413,114
27242,27852_0,242,367,1441,472,2636,5152,1299
27243,27857_0,60,6217,4870,764,16789,6989,384
27244,27859_0,464,851,237,509,1526,241,83
27245,27862_0,1,4,0,6,15,0,0
27246,27868_0,367,327,4133,767,1300,2651,433
27247,27870_0,15,0,288,748,95,47,12
27248,27876_0,41,71,209,127,205,74,273
27249,12323_0,670,1743,1627,2294,2610,300,828
27250,12325_0,57,3,1318,6753,4603,0,0
27251,12328_0,357,75,122,51,326,28,670
27252,12329_0,560,164,1472,149,662,867,72
27253,12332_0,2,0,586,212,0,4,1678
27254,12335_0,0,3747,6378,2052,2696,19,0
27255,12337_0,259,631,8,33,27,201,1421
27256,12338_0,0,2,0,45,11,0,0
27257,12341_0,0,68,112,48,112,212,11
27258,12344_0,105,169,127,43,246,96,673
27259,12347_0,3,4,62,0,862,9,295
27260,12353_0,8,0,31,156,6844,80,133
27261,12355_0,188,691,396,328,815,833,5566
27262,12357_0,7,501,95,53,70,198,212
27263,12360_0,184,1252,126,1044,3446,282,245
27264,12368_0,414,145,191,398,745,392,169
27265,12373_0,226,1758,369,720,1198,496,540
27266,12374_0,383,199,79,1300,1416,214,1023
27267,12380_0,428,376,217,699,790,888,747
27268,10004_0,242,32,676,430,2079,889,622
27269,10006_0,30,98,260,2930,2470,1561,5698
27270,10007_0,69,903,781,2949,1763,573,400
27271,10009_0,571,955,1460,698,1536,1018,1551
27272,10016_0,60,45,116,1261,270,710,778
27273,10017_0,159,124,1355,102,141,34,26
27274,10019_0,89,254,83,573,110,1,96
27275,10021_0,99,71,632,134,1154,1140,138
27276,10023_0,552,357,273,458,1072,296,1809
27277,10024_0,1,0,0,1,6,0,0
27278,10026_0,0,48,100,4,11,0,7
27279,10027_0,300,363,147,102,157,188,174
27280,10028_0,99,64,0,359,123,1448,10
27281,10029_0,47,54,48,843,1449,30,274
27282,10030_0,71,73,38,215,327,215,167
27283,10031_0,32,10,14,104,846,130,1807
27284,10032_0,46,54,328,46,12994,4144,5172
27285,10033_0,12,91,294,949,506,1364,819
27286,10034_0,1,272,205,1255,573,6,12
27287,10037_0,890,3957,1386,704,1081,754,136
27288,10042_0,168,2881,362,693,985,1956,1389
27289,10043_0,1,2,0,4,1,0,0
27290,10044_0,124,106,146,3191,173,3246,592
27291,10045_0,1,129,0,178,958,115,17
27292,10047_0,81,100,4,149,389,544,35
27293,10050_0,446,722,1072,1480,1085,167,258
27294,10056_0,50,68,25,18,199,80,67
27295,10058_0,125,54,10,302,3121,800,5
27296,10064_0,128,111,92,578,527,305,473
27297,61915_0,25,33,15,260,14,388,1603
27298,61917_0,22,25,1535,234,5227,53,1493
27299,61922_0,0,0,0,4271,27,0,0
27300,61937_0,6,71,284,20,985,3,8
27301,61947_0,18,150,125,72,83,199,456
27302,61950_0,111,135,22,358,404,57,5
27303,61951_0,1119,444,57,44,21096,361,268
27304,61958_0,144,169,33,261,1015,6,2
27305,61962_0,6,11,183,117,2480,313,67
27306,61964_0,293,593,493,527,1440,1400,1032
27307,61966_0,90,81,76,6636,9087,250,162
27308,61975_0,5,0,0,0,232,3,0
27309,26231_0,34,85,26,141,887,202,148
27310,26232_0,180,415,0,45,1068,2423,1
27311,26237_0,112,225,94,86,13,178,456
27312,26238_0,44,7,13,101,240,6,10
27313,26245_0,102,103,62,149,668,225,424
27314,26250_0,28,2515,43,154,75,15,10
27315,26253_0,6,340,29,316,39,333,37
27316,26258_0,0,32,0,0,0,0,0
27317,26259_0,76,195,311,162,16378,1331,42
27318,26262_0,11,63,14,594,7772,854,257
27319,26265_0,57,518,88,4,21,207,24
27320,26266_0,35,816,387,307,386,4,807
27321,26269_0,193,805,342,574,1512,403,210
27322,26276_0,383,306,182,256,534,283,2266
27323,26277_0,31,22,3,645,6717,8510,4436
27324,26278_0,275,1581,2073,433,2602,3673,3528
27325,26279_0,70,528,526,2183,2444,543,908
27326,26281_0,131,0,0,105,1197,3212,596
27327,26282_0,469,324,194,1054,662,990,719
27328,26287_0,100,154,267,309,380,142,340
27329,26288_0,6,567,352,1765,2450,1428,50
27330,26290_0,80,458,166,121,32,1033,265
27331,52278_0,5,50,128,8,262,133,360
27332,52280_0,20,416,365,538,445,232,510
27333,52281_0,163,2818,786,157,6632,4233,1786
27334,52284_0,0,3102,20,12,188,2,119
27335,52285_0,237,36,589,283,519,192,48
27336,52288_0,4130,147,1100,58,468,28,13
27337,52295_0,23,53,0,4,0,0,13
27338,52298_0,344,291,431,2203,648,469,1454
27339,52304_0,57,307,406,1222,426,86,534
27340,52307_0,3,59,182,150,688,879,384
27341,52312_0,3,129,2,143,15,0,4
27342,52313_0,19,235,35,175,443,2667,230
27343,52314_0,37,34,115,65,319,884,36
27344,52316_0,1141,1876,1762,2683,1097,1058,1710
27345,52318_0,32,103,70,384,399,141,156
27346,52321_0,0,0,6,63,0,10,0
27347,52323_0,86,48,19,1364,1106,1148,372
27348,52324_0,32,246,16,123,201,25,488
27349,52327_0,1,180,157,452,229,425,1732
27350,52329_0,1848,469,245,328,473,134,1356
27351,52331_0,12,90,156,402,82,50,288
27352,52333_0,197,208,136,235,1200,124,26
27353,52334_0,388,940,281,686,1332,626,1134
27354,92542_0,92,7,331,1130,294,1193,814
27355,92548_0,0,0,17,1250,0,0,0
27356,92556_0,22,3,69,271,1124,124,21
27357,92557_0,0,3,0,0,0,0,0
27358,92562_0,48,60,4,34,640,19,92
27359,92563_0,7,1,0,0,14,11,69
27360,92564_0,12,47,92,347,115,41,194
27361,92571_0,302,174,353,206,245,182,145
27362,92572_0,74,441,123,2877,404,1012,3364
27363,92574_0,27,104,38,598,339,17,3473
27364,92575_0,177,79,203,17,101,10,755
27365,92577_0,8,476,1064,736,922,117,1188
27366,92581_0,122,504,928,783,173,177,301
27367,92582_0,138,421,28,7,206,98,214
27368,92584_0,311,71,124,252,433,142,111
27369,92587_0,392,452,192,454,452,135,276
27370,92589_0,0,6,54,473,974,247,171
27371,92594_0,323,210,93,671,68,640,1296
27372,92595_0,739,1177,488,292,15,321,839
27373,92596_0,145,474,30,455,1985,346,479
27374,93639_0,12,3328,208,1415,1344,179,1444
27375,93640_0,8,4,0,12,7,1,4
27376,93648_0,59,155,200,144,1061,694,605
27377,93649_0,201,8,2,2,939,971,0
27378,93652_0,171,305,307,483,188,521,449
27379,93655_0,237,521,411,63,1,1,7
27380,93657_0,689,309,520,2516,787,794,792
27381,93661_0,5,0,0,0,7,0,0
27382,93662_0,101,279,271,319,508,393,565
27383,93672_0,66,55,11,267,8,247,903
27384,93677_0,19,1684,2,7194,317,112,5
27385,93678_0,0,7,478,16,3,0,26
27386,93681_0,3682,584,1027,91,1423,694,23
27387,93683_0,16,73,72,0,6,0,18
27388,93684_0,6,1,0,2,11,32,24
27389,93686_0,279,249,56,149,62,7,249
27390,93691_0,99,344,156,545,3579,382,281
27391,93695_0,420,62,87,1168,3059,494,1175
27392,75221_0,178,239,241,270,371,166,212
27393,75222_0,107,174,335,626,1191,276,7938
27394,75223_0,803,682,256,1288,1631,1213,1176
27395,75224_0,81,56,1769,1198,863,57,5
27396,75229_0,0,0,0,0,1,0,0
27397,75235_0,218,822,190,254,582,401,206
27398,75236_0,62,32,94,475,356,289,377
27399,75241_0,0,128,14,32,69,373,713
27400,75243_0,105,131,63,136,746,51,40
27401,75245_0,180,514,79,185,111,16,120
27402,75246_0,0,0,0,0,3,0,0
27403,75256_0,54,83,153,332,4054,163,361
27404,75263_0,4,6,1780,55,6440,2970,292
27405,75265_0,35,154,272,26,1226,282,7511
27406,98925_0,10,0,105,85,11524,707,1581
27407,98926_0,0,1,0,0,1,0,0
27408,98929_0,258,330,395,1174,812,339,738
27409,98930_0,4,77,0,12,21,0,0
27410,98932_0,272,756,843,1167,3346,683,306
27411,98936_0,17,15,572,213,390,410,793
27412,98941_0,48,0,0,3731,1313,504,25
27413,98945_0,25,6,114,4,158,19,2
27414,98949_0,0,7,42,1,1103,140,7
27415,98962_0,48,338,160,457,741,146,167
27416,98968_0,10,184,184,197,54,63,1
27417,98969_0,8,10,0,31,49,249,443
27418,98974_0,185,7,0,18,580,207,152
27419,98976_0,17,497,371,270,41,39,33
27420,98977_0,0,0,0,0,0,0,0
27421,97961_0,252,302,94,436,1011,541,1038
27422,97962_0,401,16,35,27,32,5,0
27423,97963_0,56,367,27,3893,1753,694,1807
27424,97971_0,479,1039,357,668,1792,442,176
27425,97974_0,3,4,0,23,12,0,0
27426,97975_0,1,3,4,7,55,25,132
27427,97976_0,81,55,311,361,778,648,481
27428,97977_0,54,13,1518,16,5032,29,149
27429,97980_0,29,247,1797,661,868,475,1112
27430,97984_0,1102,1214,2744,3343,1606,1652,483
27431,97987_0,206,468,124,178,785,24,225
27432,97989_0,16,519,14,15,3744,21,0
27433,97991_0,2,42,30,30,7269,260,23
27434,97997_0,0,2,0,4,18,40,0
27435,97999_0,267,732,434,396,3170,249,1362
27436,98001_0,586,668,395,738,4305,2160,105
27437,98007_0,354,175,877,749,966,132,174
27438,98009_0,2,2,1,16,25,0,12
27439,98010_0,1652,2006,155,240,91,300,21
27440,98012_0,171,80,14,259,0,281,24
27441,98017_0,546,538,359,227,330,162,2445
27442,51427_0,3,53,46,57,48,3,30
27443,51435_0,177,2142,840,474,377,364,524
27444,51436_0,993,351,275,1133,675,409,399
27445,51437_0,207,212,431,661,850,143,92
27446,51438_0,9,1,0,144,4388,347,39
27447,51439_0,0,3,0,8,3,11,92
27448,51440_0,1652,533,407,1667,2323,1268,4663
27449,51442_0,56,84,0,80,328,325,5
27450,51443_0,148,1189,1359,849,1719,177,98
27451,51444_0,32,1423,1156,917,463,3548,5282
27452,51454_0,946,2033,1369,1376,1788,831,799
27453,51455_0,60,69,0,94,63,72,94
27454,51458_0,228,421,420,1410,732,674,947
27455,51459_0,6,2449,32,39,57,195,338
27456,51460_0,984,420,936,205,2011,3629,4497
27457,51467_0,5,6,4,4,56,0,0
27458,51472_0,86,2,0,0,135,4,613
27459,51473_0,18,13,0,4,488,113,42
27460,51474_0,1494,2002,46,919,240,1320,1575
27461,51475_0,293,264,440,210,4549,1202,311
27462,51476_0,313,96,1251,1310,222,107,402
27463,51478_0,189,196,942,609,1149,297,70
27464,51480_0,775,1217,120,132,0,243,1512
27465,51483_0,9,2,0,0,0,0,4
27466,98865_0,0,0,0,0,0,0,0
27467,98866_0,9446,13000,587,982,1119,24,215
27468,98874_0,1529,1558,58,408,200,1073,1731
27469,98883_0,88,88,156,4500,2145,745,762
27470,98884_0,960,988,1297,2341,2534,1018,3411
27471,98885_0,83,893,889,754,539,454,531
27472,98893_0,429,810,64,241,1,2,31
27473,98897_0,16,9,379,104,77,60,50
27474,98899_0,33,46,158,52,85,761,115
27475,98904_0,1273,13913,4687,779,167,765,67
27476,98906_0,10,1,0,5,15,0,12
27477,98907_0,409,983,114,396,50,61,220
27478,98911_0,29,417,923,389,977,16092,564
27479,98913_0,7,468,324,111,171,91,65
27480,98915_0,86,0,48,20,347,4,1
27481,98917_0,129,238,39,560,257,493,326
27482,98918_0,1484,1704,178,1559,546,122,1359
27483,98919_0,856,1347,1316,684,833,725,877
27484,39774_0,109,732,334,106,55,213,70
27485,39779_0,9,270,543,133,456,727,477
27486,39789_0,1726,2823,565,99,2265,220,4
27487,39793_0,317,279,28,841,780,992,1334
27488,39794_0,89,294,33,73,40,10,133
27489,39797_0,44,520,558,963,2820,1640,1966
27490,39799_0,12539,62,10327,55,1014,457,785
27491,39800_0,269,86,302,1073,498,618,28
27492,39802_0,51,151,193,129,660,250,150
27493,39806_0,0,33,363,459,383,21,3
27494,39807_0,695,580,2353,3320,811,1350,879
27495,39812_0,155,142,408,627,1198,543,120
27496,39821_0,410,819,346,903,712,356,539
27497,39824_0,8,22,90,307,157,165,67
27498,39828_0,3,10,0,179,45,47,58
27499,39830_0,73,305,648,546,599,54,76
27500,71798_0,0,653,24,59,309,69,0
27501,71799_0,0,6,2,38,15,17,121
27502,71802_0,1659,951,5,1201,437,96,1223
27503,71803_0,465,559,250,343,1379,1515,385
27504,71804_0,52,295,339,43,849,745,683
27505,71805_0,556,358,0,193,577,1502,1782
27506,71806_0,327,168,943,287,6832,1025,595
27507,71807_0,1,0,11,14,231,161,209
27508,71811_0,50,96,231,193,454,137,165
27509,71815_0,32,229,46,1245,1422,353,84
27510,71821_0,515,1057,341,410,636,766,461
27511,71822_0,1506,1356,461,169,1805,133,147
27512,71823_0,14,36,128,907,962,475,91
27513,71825_0,351,180,432,2798,509,509,19
27514,71826_0,1,18,135,92,49,54,1310
27515,71827_0,25,6,14,45,39,9,143
27516,71831_0,315,1180,1288,420,624,290,808
27517,71835_0,97,397,171,544,562,609,229
27518,71837_0,64,120,115,471,131,247,363
27519,71838_0,5308,24,8,1,35,0,4
27520,71841_0,52,177,10,128,298,89,10
27521,71842_0,3,72,22,271,38,100,77
27522,71845_0,34,173,178,571,406,142,135
27523,71848_0,37,209,0,89,0,361,25
27524,29037_0,201,1142,3284,474,955,164,256
27525,29043_0,184,577,64,1013,12675,9588,28
27526,29045_0,175,1889,321,167,93,109,12
27527,29053_0,36,230,2,1339,713,3,0
27528,29065_0,56,5,123,72,18076,157,164
27529,29066_0,1,1275,1,82,350,234,4
27530,29070_0,55,105,3884,169,578,520,762
27531,29075_0,210,94,47,120,402,128,161
27532,29079_0,305,561,0,280,413,9,0
27533,29081_0,55,19,73,151,149,87,143
27534,29083_0,91,68,19,533,2069,14,17
27535,29084_0,245,220,53,246,1505,470,4
27536,29085_0,143,244,431,1408,607,787,1215
27537,29086_0,22,355,421,848,1028,38,23
27538,29089_0,15,199,3,252,354,1807,2666
27539,29091_0,0,4,0,0,55,0,0
27540,29092_0,13,88,4,13,196,379,168
27541,29093_0,343,1076,2138,1204,1434,327,238
27542,29096_0,47,2574,536,945,944,433,2335
27543,56611_0,65,335,663,821,1421,514,83
27544,56617_0,5,0,67,203,1180,871,612
27545,56620_0,11,109,238,1424,1120,325,2727
27546,56626_0,107,219,794,1182,11468,5731,1629
27547,56631_0,697,135,224,610,1580,432,153
27548,56634_0,14,992,318,3461,1231,62,465
27549,56636_0,334,984,50,2029,1065,850,2845
27550,56641_0,2,6,6234,1981,6513,4880,3577
27551,56646_0,28,725,125,359,2181,2325,1977
27552,56649_0,558,2248,1400,1903,2469,1181,1664
27553,56650_0,3,6,0,82,11,0,5
27554,56652_0,31,30,2973,4220,45,309,43
27555,56657_0,500,383,661,657,4633,1968,687
27556,56658_0,78,83,18,0,319,2,0
27557,56659_0,0,0,0,0,22,0,8
27558,56666_0,208,12,358,231,707,103,39
27559,56668_0,248,164,459,1275,2279,842,302
27560,65331_0,3,49,460,228,321,391,787
27561,65335_0,2,2,0,19,240,121,10
27562,65337_0,0,0,0,0,14,0,3
27563,65341_0,0,1,5,0,0,0,0
27564,65343_0,1,33,89,98,4,17,30
27565,65344_0,30,387,187,41,21,0,4
27566,65345_0,69,608,861,79,218,130,52
27567,65351_0,65,152,114,363,1430,947,793
27568,65355_0,186,1688,612,1940,1004,567,633
27569,65361_0,111,31,654,173,329,40,166
27570,65363_0,17,103,146,134,11084,713,2974
27571,65368_0,8,562,10,4,27,61,168
27572,65369_0,554,1841,1590,4605,1742,1207,149
27573,65373_0,8,253,3693,2059,533,477,890
27574,65374_0,95,588,1697,2430,3480,2755,1178
27575,65376_0,34,90,239,7778,756,25,172
27576,65379_0,303,1457,474,1682,427,285,301
27577,65383_0,37,512,118,98,532,4148,205
27578,65385_0,0,4,0,1,12,0,2
27579,65386_0,54,197,267,684,497,802,628
27580,65389_0,86,64,203,524,396,466,588
27581,95405_0,324,307,1299,1294,1145,368,422
27582,95406_0,152,161,420,738,656,404,581
27583,95418_0,51,138,87,446,252,629,492
27584,95419_0,14,22,2,105,314,200,64
27585,95423_0,213,114,101,319,1681,556,776
27586,95424_0,1,32,206,376,421,618,2185
27587,95426_0,230,48,72,93,7476,112,9
27588,95434_0,11,216,0,0,145,41,243
27589,95439_0,181,39,5,5,163,40,4
27590,95440_0,0,6,4,0,196,1,0
27591,95441_0,67,269,390,436,2981,366,251
27592,95445_0,190,485,456,217,1977,1034,135
27593,95449_0,68,429,96,584,5644,146,1501
27594,95454_0,404,203,487,662,785,64,140
27595,95456_0,109,115,55,96,11,2,2
27596,95458_0,351,868,62,75,69,169,128
27597,95459_0,9,62,27,17,481,145,180
27598,95463_0,79,600,485,636,1137,2746,829
27599,95894_0,86,13,256,114,1062,471,36
27600,95895_0,5,0,0,0,1,0,3
27601,95897_0,160,49,3,9,60,479,104
27602,95898_0,233,22,168,153,438,568,90
27603,95902_0,32,10,279,1261,129,45,35
27604,95904_0,7,201,686,85,1,21,7
27605,95906_0,43,1632,18,8,4,167,1044
27606,95907_0,99,165,29,143,193,144,152
27607,95910_0,363,380,342,2681,2173,302,86
27608,95912_0,175,320,32,1083,364,66,23
27609,95913_0,150,286,52,20,158,251,208
27610,95917_0,0,205,12,1,0,0,5
27611,95918_0,1,3,919,24,24198,913,57
27612,95919_0,0,0,0,0,72,86,27
27613,95921_0,6,0,3,0,5,9,0
27614,95924_0,150,1002,914,968,812,259,334
27615,95930_0,193,35,291,535,381,542,257
27616,95935_0,107,52,7,17,231,375,78
27617,95939_0,0,28,0,2,126,5,0
27618,95940_0,12,703,602,1099,2060,584,160
27619,95947_0,1687,1065,2304,185,215,255,374
27620,95950_0,47,38,15,1,207,19,4
27621,13786_0,23,0,0,1,84,85,34
27622,13789_0,234,387,266,459,804,619,1254
27623,13791_0,93,988,913,758,298,385,17
27624,13792_0,60,348,198,227,960,348,135
27625,13793_0,28,135,6,83,8416,1312,389
27626,13794_0,166,23,5,0,9,4,973
27627,13795_0,77,546,428,437,1239,975,498
27628,13796_0,0,4,0,96,60,3,0
27629,13798_0,916,2051,214,116,167,41,3087
27630,13799_0,18,327,303,382,5047,1981,1516
27631,13800_0,90,90,155,1748,226,866,109
27632,13801_0,1179,3808,855,200,3012,85,183
